"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN144892_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144892_c0_g1_i4" 1.734 0 0 0 0 1.18 0 1.457 1.161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144892_c0_g1_i5" 2.905 0 0 0 1 4.82 0 0 0 3 3.633 7 1 1 2 0 1 5 0 0 3 3 1.014 1
"TRINITY_DN144892_c0_g1_i6" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1.137 0 0 0 2 0
"TRINITY_DN144892_c0_g1_i7" 2.801 1 9 0 0 0 3.161 1.543 3.882 0 0 0 0 0 0 0 0 0 5.92 1.027 0 0 0 0
"TRINITY_DN144892_c1_g2_i1" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 2.712 0 0 2 1.599 0 0 0
"TRINITY_DN144892_c1_g2_i2" 3 0 0 0 0 0 2 4 3 1 3.058 1 11.773 0 2.847 0 1.3 2 2.009 0 1.406 0 4.045 0
"TRINITY_DN144892_c1_g2_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"TRINITY_DN144854_c1_g1_i1" 7 2 6.208 2.721 9 1.047 12.552 7 3.376 16.929 22.705 8.996 3.035 7 3 8 7 3.12 11.279 17.869 16.781 4.003 4 4.992
"TRINITY_DN144854_c1_g1_i2" 4.821 4 10.573 3.016 3.763 6.344 15.062 7 17.536 8.262 7.188 6 4.965 5 11.75 10 9 10.343 3.004 4 14.302 3 3.979 3.008
"TRINITY_DN144854_c1_g1_i3" 1.179 0 8.219 1.263 1.237 8.608 10.386 5 9.088 11.809 9.107 8.004 2 1 1.25 2 3 12.537 6.717 3.131 8.918 6.997 2.021 1
"TRINITY_DN144886_c0_g1_i1" 5 1 15.477 6 1 8.588 11.436 13 5.986 16.018 10.595 3 0 2 2.181 5.279 5.38 14 7 4.219 1 3 5 8
"TRINITY_DN144886_c0_g2_i1" 21 8.003 23 2 12.016 6.412 9 12.006 14.001 21.002 17.42 19 10 8 9.822 25 26.006 16 18 15.821 15.002 21.003 40.006 18.685
"TRINITY_DN144886_c0_g3_i1" 92.139 4.059 99.05 4.682 3 2.011 8.62 6 5.714 4.067 5.511 2.795 11.69 22.191 96.575 5.378 44.162 58.786 1.787 5.041 6.04 3.76 1.966 5.631
"TRINITY_DN144886_c0_g3_i2" 7 12 63.347 4 2 12 19.564 21 15.014 13.982 9 6 4.976 8.786 10.18 16.721 11.62 12.66 9 16 3 4 14 15
"TRINITY_DN144886_c0_g3_i4" 44.329 0 31 0 0 0 2.382 0 1.371 0 1.55 3.205 13.334 3.236 25.787 3.823 8.838 19.307 4.213 1.989 0 1.244 1 4.505
"TRINITY_DN144903_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144903_c0_g1_i2" 10.336 5.718 0 5.563 1.26 10.887 5.655 4.43 8.063 4.83 8.296 7.278 9.839 1.051 2.641 3.366 2.393 3.686 7.705 11.036 4.27 1.036 5.389 18.999
"TRINITY_DN144903_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144903_c0_g1_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144903_c1_g1_i1" 2.012 1.021 2.774 0 0 2.294 10.48 5.804 0 9.984 5.652 1.165 2.029 0 0 2.4 2.23 1.319 2.349 4.77 1.032 3.132 13.327 2.283
"TRINITY_DN144903_c1_g1_i2" 18.126 12.188 58.305 4.061 7.015 23.071 22.52 52.923 21.87 52.016 47.25 58.891 10.081 9.103 17.003 36.422 28.794 27.624 24.041 18.494 18.472 19.875 97.91 55.717
"TRINITY_DN144873_c1_g1_i2" 7 0 17.869 0 1.54 0 1.102 0 0 6.051 0 1.374 0 0 5.999 2.499 4.983 0 2 0 0 0 1.046 0
"TRINITY_DN144873_c1_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144873_c1_g1_i4" 2.173 0 5.408 0 0 0 0 0 0 0 0 0 0 0 6.298 0 7.305 3.179 0 0 0 8.535 0 0
"TRINITY_DN144873_c1_g1_i5" 5.187 1 24.649 3.001 2.461 11.194 7.205 10.99 6.31 0 8 8.485 0 4 3.997 13.416 9.313 12.057 8 3.208 11.869 0 24.163 5.449
"TRINITY_DN144873_c1_g1_i6" 0 0 0 0 0 0 0 0 0 3.079 0 0 7.299 0 1.706 0 0 0 0 0 0 0 1.665 3.451
"TRINITY_DN144873_c1_g1_i7" 1.646 0 0 0 0 1.894 11.767 0 1.691 4.795 0 0 0 0 0 0 3.282 2.458 0 0 0 0 0.998 8.1
"TRINITY_DN144873_c1_g1_i8" 0 0 4.075 0 0 1.912 5.934 3.01 0 3.075 4 1.15 7.715 0 0 1.084 7.125 4.307 0 4.792 1.131 1.465 2.131 0
"TRINITY_DN144902_c0_g2_i1" 0 0 0 0 0 6 0 2.319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144902_c0_g2_i2" 0 0 0 0 0 0 0 3.681 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"TRINITY_DN144902_c0_g2_i3" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"TRINITY_DN144902_c0_g2_i5" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144902_c0_g2_i6" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"TRINITY_DN144902_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"TRINITY_DN144880_c0_g1_i1" 57.696 39.901 154.58 12.826 53.217 70.13 108.924 69.008 71.42 167.308 61.396 66.91 46.583 51.763 27.27 84.213 88.696 103.528 59.163 56.042 49.027 40.074 86.535 162.508
"TRINITY_DN144880_c0_g1_i2" 5.366 1.099 28.903 0 2.486 4.129 19.668 8.053 4.088 5.164 10.352 6.682 2.76 1.237 0 6.468 13.022 5.834 1.354 4.393 2.468 0 3.636 11.115
"TRINITY_DN144911_c1_g2_i1" 51.932 36.528 79.173 18.304 39.03 44.554 50.579 61.91 62.775 66.897 33.074 43.919 32.598 28.638 41.846 62.957 96.62 94.225 40.108 43.414 69.747 53.607 112.726 73.253
"TRINITY_DN144911_c1_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144911_c1_g2_i3" 0 0 0 0 0 0 0 2.633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144911_c1_g2_i5" 47.588 3.466 62.072 7.714 9.565 35.445 56.913 55.455 44.223 39.914 38.306 48.081 9.231 25.362 5.47 23.041 64.501 54.886 38.892 27.813 17.19 17.832 36.261 54.629
"TRINITY_DN144911_c1_g2_i6" 6.271 0 4.752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.439 0 0 1.078 0 0 1.118
"TRINITY_DN144867_c0_g3_i1" 1.424 0 0 4.901 1.645 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144867_c0_g3_i2" 0 0 0 0 0 0 0 1.348 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144867_c0_g3_i4" 0 0 0 1.099 6.355 0 3.285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
"TRINITY_DN144867_c0_g3_i5" 0 0 0 0 0 1 3.715 12.653 5 0 0 0 0 0 0 3 2 1.452 2 0 0 0 0 0
"TRINITY_DN144867_c0_g3_i6" 2.576 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1.548 0 0 2 1 0 0
"TRINITY_DN144851_c2_g2_i1" 1 3 4 0 4 5 20 6 6 9 0 5 1 0 0 26 7 3 7 2 1 9 12 9
"TRINITY_DN144851_c2_g4_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.003 0 0 0 0
"TRINITY_DN144851_c2_g4_i4" 3 2 36 8 16 9 39 10 13 32 3 0 9 13 7 7 22 14 16 0 2 5 2 37
"TRINITY_DN144843_c0_g3_i3" 10 4 29 8 6 14 22 19 17 13 11 3 2 5 5 13 17 10 20 8.987 3.006 9 21 23
"TRINITY_DN144918_c0_g6_i2" 6.54 4.227 0 0 1.1 0 0 0 0 0 0 0 0 0 0 5.225 0 0 0 0 0 0 0 0
"TRINITY_DN144918_c0_g6_i3" 0 0 0 9.623 0 1.561 0 0 1.031 1.19 0 1.058 0 0 0 0 0 0 0 0 0 0 2.331 0
"TRINITY_DN144918_c0_g6_i5" 68.904 6.251 21.001 20.745 20.338 47.287 48.499 74.219 31.497 86.537 111.079 91.724 21 20 20.418 25.93 28 55.547 41.094 71.425 87.626 76.253 89.382 28
"TRINITY_DN144918_c0_g6_i7" 93.556 18.522 35.999 61.632 44.562 148.153 121.501 97.781 106.472 164.273 183.921 131.218 27 29 51.582 68.845 58 123.453 195.906 131.575 163.374 114.747 113.287 91
"TRINITY_DN144890_c1_g22_i2" 50.074 32.987 60.249 4.314 36.054 34.205 21.054 5.27 16.397 33.455 29.14 24.799 72.379 0 11.838 12.352 26.63 46.865 12.601 0 23.697 18.482 39.326 59.127
"TRINITY_DN144890_c1_g22_i3" 74.393 29.677 149.131 2.922 18.079 56.485 87.979 45.965 51.348 88.456 48.225 93.44 41.328 14.44 72.659 75.254 195.419 162.581 56.979 67.352 75.605 62.376 70.566 53.619
"TRINITY_DN144890_c1_g22_i6" 0 12.124 52.808 24.471 2.328 14.828 65.659 49.908 62.626 74.039 35.593 19.569 0 40.105 9.944 56.339 58.51 14.88 37.371 46.952 21.695 24.699 53.536 42.676
"TRINITY_DN144890_c1_g22_i8" 37.644 0 37.66 9.078 0 0 1.05 0 0 2.066 0 3.113 1.525 7.329 7.522 0 4.273 2.575 0 0 2.021 2.051 1.064 0
"TRINITY_DN144890_c1_g22_i9" 12.637 16.72 19.294 1.215 1.017 6.165 22.883 7.938 16.258 15 6.284 3.458 3.746 4.895 4.622 6.793 14.537 4.255 3.145 2.048 0 5.379 10.341 27.196
"TRINITY_DN144890_c1_g22_i11" 40.251 6.492 41.858 1 9.522 35.317 58.374 32.919 32.371 83.984 29.757 30.621 15.023 25.911 33.417 29.261 68.63 73.843 29.904 16.648 18.983 15.003 75.166 55.383
"TRINITY_DN144916_c2_g3_i1" 2.315 0 15.821 0 2 0 0 1 3 1 0 0 0 0 1.727 0 1.855 6.021 0 0 0.974 2 1 0
"TRINITY_DN144916_c2_g8_i1" 46.96 4 55.965 7 0 0 1 0 0 3 3 1 13 9 38.273 0 8.145 26.979 0 2 1.026 0 0 0
"TRINITY_DN144916_c2_g10_i1" 2.759 0 2.546 0 0 0 0 0 0 0 0 1.103 0 0 0.863 0 0 0 0 0 0 0 0 0
"TRINITY_DN144916_c2_g10_i2" 2.785 0 1.496 0 10.537 49.511 33.688 51.562 80.55 41.838 77.911 74.538 2.088 0 0 24.745 39.058 18.331 25.67 26.311 33.501 26.719 70.49 16.362
"TRINITY_DN144916_c2_g11_i1" 0 0 0 0 0 18.36 28.699 0 0 20.087 25.536 37.314 6.211 0 10.582 42.924 5.474 14.798 16.225 0 13.506 19.723 38.889 0
"TRINITY_DN144916_c2_g11_i2" 0 0 15.216 0 0 7.265 0 0 0 0 7.995 0 0 0 0 0 22.95 0 40.066 32.755 30.541 0 6.773 31.964
"TRINITY_DN144916_c2_g10_i3" 13.427 0 4.816 0 0 0 0 4.381 0 0 0 0 1.687 3.065 6.708 0 3.803 5.23 0 0 0 0 0 0
"TRINITY_DN144916_c2_g11_i3" 10.749 0 0 0 0 0 0 59.402 20.047 33.617 14.56 0 0 0 0 0 20.122 35.167 0 0 0 20.328 0 0
"TRINITY_DN144916_c2_g10_i4" 311.592 79.419 196.028 70.614 119.851 100.576 102.826 107.581 124.128 499.665 140.686 118.514 209.031 108.791 135.454 168.501 157.8 155.44 144.517 115.236 324.904 148.172 170.471 69.747
"TRINITY_DN144849_c0_g2_i1" 1 0 0 8 1 2 0 7 0 1 0 0 0 0 0 1.006 0 9 0 0 0 0 1 2
"TRINITY_DN144905_c0_g17_i1" 7.001 13 36.002 14 11 19 52 26 26.004 24.014 2 6 2 11.002 11 13 15 15 13 7 5 3 11.002 32
"TRINITY_DN144906_c0_g3_i3" 71 112 26 91 253 65 85 33 163 144 103 111 57 40 62 131 81 55 71.994 77 98 61 93 69
"TRINITY_DN144906_c1_g4_i1" 1.117 2 2.86 2 3.288 1.028 4.492 7.123 9.144 2.196 2.108 1 4.385 0 0 5.424 1 11 0 0 0 3 7 6.104
"TRINITY_DN144906_c1_g4_i6" 7 3 9 4 12 32 37 129.994 62.999 50 45 34 1 0 1 21 13 45.91 91 86 59 46 44 24.896
"TRINITY_DN144906_c1_g4_i7" 7.883 6 9.14 13 38.712 30.972 6.508 13.883 9.857 10.804 20.892 11 9.615 7 19 9.576 5 12.09 25 16 21 11 4 16
"TRINITY_DN144835_c0_g6_i2" 57.923 20 30.711 22 25 59 28.01 52.767 58.125 19.111 23.558 23 33.042 39.01 26 58.998 17 37.376 46.939 25.479 30.007 21 34.456 17.772
"TRINITY_DN144835_c0_g6_i5" 3.077 2 3.289 5 13 24 15.99 9.233 30.875 8.889 10.442 7 7.958 7.99 12 18.002 22 9.624 2.061 14.521 9.993 11 7.544 3.228
"TRINITY_DN144835_c0_g6_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144896_c0_g2_i1" 0 0 5.496 0 0 0 0 0 0 0 0 0 1.117 0 0 0 3.713 2.63 0 0 0 0 0 0
"TRINITY_DN144896_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144896_c0_g2_i3" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.998 0 0 0 0 0 0 0 0 0
"TRINITY_DN144896_c0_g2_i4" 3.004 0 0 0 0 3.018 2.054 11.145 1.726 3.084 1.003 2.999 0 2 1.078 1.573 0 0 0 1.705 3.863 2.248 2.091 3.1
"TRINITY_DN144896_c1_g2_i1" 0 0 5.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.724 0 0 0 0 0 0
"TRINITY_DN144896_c1_g2_i2" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.403 0 0 0 0 0 0
"TRINITY_DN144896_c1_g10_i2" 1 0 10.396 1 0 0 0 1 0 0 0 0 0 0 0 7 5 1.087 0 0 0 0 0 2
"TRINITY_DN144896_c1_g19_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144870_c0_g11_i1" 0 0 0 7 1 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 9
"TRINITY_DN144826_c0_g1_i4" 5 4.004 9.003 7 6.299 11 3 16.009 4.008 3.364 7.452 3 3.12 2 0 1.012 1 7.161 2.908 2 1.001 2.032 8.034 21.444
"TRINITY_DN144826_c1_g1_i1" 0 0 0 0 10.014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144826_c1_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144826_c1_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144826_c1_g1_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144826_c1_g1_i7" 0 0 0 3.123 0 0 0 2.929 0 2 0 0 0 0 0 0 2 0 0 0 0 4 0 0
"TRINITY_DN144826_c1_g1_i8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144826_c1_g1_i9" 0 3 0 6.877 0 7 0 7.071 3 0 1 1 2 1 0 1 0 6 1 0 0 0 0 6
"TRINITY_DN144895_c0_g10_i1" 80.189 39.161 112.395 57.039 63.264 28.354 59.431 80.812 57.191 81.045 43.717 82.084 48.693 76.622 81.776 70.785 97.575 138.317 63.213 54.032 67 45.659 93.061 78.279
"TRINITY_DN144895_c0_g10_i2" 15.811 11.839 25.605 38.961 17.736 25.646 44.569 42.188 48.809 55.955 28.283 21.916 14.307 22.378 15.224 34.215 43.425 19.683 33.787 19.968 19 34.341 42.939 56.721
"TRINITY_DN144842_c0_g6_i2" 2 0 2 6 0 0 3 4 0 3 1 0 0 1 0 0 0 0 0 0 0 0 4 0
"TRINITY_DN144842_c0_g9_i2" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0
"TRINITY_DN144913_c0_g7_i1" 4.268 3 3.109 0 6.009 10 15.743 12 12.448 23.633 16.917 12.666 4 0 4.355 20.002 13.013 7 8 22.013 11 16.041 40.872 9.001
"TRINITY_DN144913_c0_g8_i1" 1.078 0 2.935 0 0 6.882 11.707 8.818 8.76 15.991 6.697 0 0 0 0 6.858 0 14.99 3.967 9.37 3.21 2.413 8.637 2.57
"TRINITY_DN144913_c0_g8_i2" 7.553 2.195 27.181 7 9.086 5.391 7.849 17.609 20.833 8.041 2.486 4.498 0 0 12.21 4.819 30.966 1.384 3.332 2.671 1.229 7.33 8.413 11.608
"TRINITY_DN144913_c0_g8_i3" 7.09 5.805 10.777 1 5.914 21.727 48.707 29.574 12.96 26.968 12.901 12.851 2 8 5.436 13.323 12.034 10.626 14.7 25.124 16.56 8.217 21.082 38.093
"TRINITY_DN144872_c0_g10_i1" 0 0 38.971 4.231 0 0 0 22.121 3.715 0 0 2.661 0 0 12.219 0 0 0 0 0 1.48 0 0 0
"TRINITY_DN144872_c0_g10_i2" 2.702 0 12.46 0 0 5.453 14.738 2.783 31.024 22.954 0 2.378 0 2.986 7.617 13.57 5.683 8.919 14.423 8.547 8.565 6.771 7.042 14.792
"TRINITY_DN144872_c0_g10_i3" 46.049 23.183 96.001 17.039 23.471 37.618 59.086 37.46 51.006 46.504 28.02 27.296 15.869 6.413 23.718 57.337 36.76 48.048 30.411 26.791 25.291 21.372 44.463 42.366
"TRINITY_DN144872_c0_g10_i4" 24.058 0 43.105 0 9.612 4.79 0 0 0 0 2.541 0 8.488 1.698 3.788 0 4.873 5.342 0 0 0 0 0 0
"TRINITY_DN144829_c1_g2_i1" 0 0 0 0 0 0 1 3 2 1 0 1 0 0 0 0 3 4 1 5 2 0 2.499 0
"TRINITY_DN144829_c1_g2_i2" 0 0 6 2 0 1 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 2.501 2
"TRINITY_DN144829_c2_g2_i1" 84.154 33 33.053 23.986 38.595 45 27 67 38.156 49.974 50.788 63 24.999 25 42.913 43 49 44.985 52 61 62 43 51.999 24
"TRINITY_DN144829_c2_g2_i4" 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144829_c2_g2_i6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144829_c2_g2_i7" 3 0 2 1 0 3 2 2 0 2.217 19 4 2 0 1.005 14 7 9 5 10 7 3 9 6
"TRINITY_DN144829_c2_g2_i9" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144829_c2_g2_i10" 0 0 0 0 0 0 0 0 0 1.783 0 0 0 0 2.071 3 2 1 0 0 0 0 2 0
"TRINITY_DN144912_c1_g2_i1" 1 0 2 0 0 0 1 0 2 1 1 0 2 1 1 0 0 2 1 0 2 1 5.001 0
"TRINITY_DN144912_c1_g3_i1" 8.79 5 10.999 13 13.655 15.848 10.845 7.001 9.848 14.983 13.558 14.027 9.884 6 9.161 28.715 15.365 35.109 18.991 29.568 37.689 10 28.391 11.26
"TRINITY_DN144912_c1_g3_i2" 8.21 0 2.001 1 10.345 12.192 13.155 7.999 7.152 9.017 2.442 9.973 2.116 0 3.839 25.285 14.635 17.891 15.009 15.432 16.311 7 17.609 12.74
"TRINITY_DN144912_c1_g3_i3" 0 0 0 0 0 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144912_c1_g3_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144846_c0_g7_i2" 38 4 88.071 11 11 79 132 102 76 91.003 83 112 20 29 41 102.001 210 215.147 49 101 85 48 84 116.995
"TRINITY_DN144846_c0_g7_i3" 88 33 114.449 25 41 69 133 95.692 57 157.741 108.86 109 14 29 75 97.359 199 145.853 51.836 94 98.775 87 164.863 81.679
"TRINITY_DN144832_c0_g18_i5" 9 3 25 9 4 9 9 5 11 6 7 10 8 7 16 13 18 16 11 11 5 3 6 14
"TRINITY_DN144909_c0_g5_i1" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144909_c0_g5_i3" 1 0 3 42.219 2.003 61.794 5 19 5 0 20 0 3 0 3.001 0 0 23 2 1 0 3.001 4.003 23
"TRINITY_DN144909_c0_g5_i5" 0 0 0 0 0 3.207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"TRINITY_DN144899_c0_g2_i1" 3 1 2.734 0 0 2 1 2 0 2 1 2.436 2 0 1 0 1 0 0 0 0 0 1.998 0
"TRINITY_DN144899_c0_g2_i2" 0 0 1.266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.295 0 0 0 0 0 0
"TRINITY_DN144899_c0_g3_i4" 11 8 3 0 4.482 6.033 0 2 11 3.999 2 2 2.021 2 5 8.1 5 4 6 0 3.006 1 3.003 5
"TRINITY_DN144899_c0_g2_i3" 1 0 0 8 2.518 3 1 0 2 3 0 2.564 0 1.005 2 0 2 4.705 5 7 1 0 0 2.093
"TRINITY_DN144877_c0_g1_i1" 1.176 0 2.997 6 6 4.751 0 18.548 0 4.473 0 5.728 4.749 1 0 1.193 5.999 5 13.21 8.797 2.64 3.586 5 2
"TRINITY_DN144877_c0_g1_i2" 20.824 7 13.422 22 12 20.249 27 50.452 15 25.527 16 15.272 22.305 11 15 13.807 7.001 17 37.79 9.203 10.36 9.414 12 14
"TRINITY_DN144877_c0_g3_i2" 0 0 10.581 2 0 0 0 0 0 0 0 0 0.946 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144922_c0_g1_i1" 4 3 2 4 4.085 15.287 2.133 3 8 25 2 2 3 3 2 5.136 8 0 3 4 3.042 0 5.303 0
"TRINITY_DN144922_c0_g3_i1" 39 31 28 74 77.915 36.713 31.867 46 52 21 32 45 44 120 75 30.864 74 74 47 79 66.958 15 32.697 15
"TRINITY_DN144868_c0_g3_i2" 25.247 4.978 33.25 4.007 8.179 17.423 11.529 17.012 16.976 41.714 22.304 19.343 22.39 7.658 8.916 15.161 19.418 21.029 26.456 15.894 26.309 13.49 28.716 9.781
"TRINITY_DN144868_c0_g3_i3" 56.754 28.022 52.75 16.993 16.821 18.577 32.471 38.988 20.024 29.286 35.696 28.657 26.61 28.342 35.084 41.839 18.582 38.971 33.544 25.106 16.691 29.51 20.285 19.219
"TRINITY_DN144898_c0_g1_i1" 68.107 26.728 144.076 26.701 29.535 42.363 23.291 60.552 33.771 57.545 37.434 54.803 16.264 43.196 72.871 71.55 75.016 43.045 14.843 10.014 41.763 53.705 58.733 38.026
"TRINITY_DN144898_c0_g1_i3" 0 0 0 0 0 11.755 12.934 0 12.562 0 0 14.485 7.386 7.317 0 0 59.181 32.088 10.167 18.789 0 7.684 33.203 16.017
"TRINITY_DN144898_c0_g1_i4" 69.573 53.272 285.293 38.944 43.347 165.009 304.776 189.694 134.273 257.949 96.568 132.625 56.586 35.487 68.88 248.785 316.35 200.691 87.843 132.103 95.7 118.661 359.269 265.233
"TRINITY_DN144898_c0_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144898_c0_g4_i1" 1 1 1 0 0 0 2 0 2 1 1 3 0 0 0 0 0 0 0 0 0 2 0 0
"TRINITY_DN144898_c0_g4_i2" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144898_c0_g4_i3" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"TRINITY_DN144831_c4_g1_i1" 187.825 111.777 247.794 147.188 173.148 112.161 191.039 133.553 111.89 157.421 93.272 91.183 120.101 104.903 180.527 110.297 211.005 138.721 89.172 81.218 73.36 47.422 133.721 111.555
"TRINITY_DN144831_c4_g7_i3" 34.883 39.269 112.497 28.516 80.865 61.881 105.29 67.611 97.034 57.621 23.909 37.284 15.515 19.879 19.275 66.542 55.454 36.97 18.881 32.085 9.985 23.816 27.354 57.624
"TRINITY_DN144825_c0_g4_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"TRINITY_DN144825_c0_g4_i3" 2 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 2
"TRINITY_DN144825_c0_g4_i5" 0 0 0 2 0 0 0 2 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144878_c0_g1_i1" 27.592 23 6.17 32.638 36.68 66.648 32.102 46.182 73.633 91.736 7.531 33.903 16.914 10.619 5.181 36.695 16.099 5.383 13.563 21.329 0 2.274 91.004 56.146
"TRINITY_DN144878_c0_g1_i2" 0 0 26.533 18.362 11.147 55.352 31.898 88.818 35.367 135.264 106.469 175.097 9.216 10.381 23.819 76.305 44.901 116.617 159.437 149.671 129 128.726 106.996 24.854
"TRINITY_DN144878_c0_g1_i4" 49.408 0 16.296 0 0 0 0 0 0 0 0 0 4.869 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144839_c7_g3_i1" 62 18 77 48 51 60 63 109 39 75 81 88 23 20 37 48 29 84 49 79 37 84 115 84
"TRINITY_DN144885_c1_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144885_c2_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN144885_c2_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.003 0 0 0 0 0 0 0 0
"TRINITY_DN144885_c3_g13_i2" 7.567 1.026 6.297 4 8 5.049 4.081 7.114 7 20.077 9.963 1.011 2.999 2 5.002 5.161 6 2 4 3.009 9.218 3.999 6 6
